Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Mexico,MEX,1998,0.4589034835363947,550.26262062031,1.923467612390222,25.278334032163755,68.91518043622776,4.726869315242424,51.3169909026513
Mexico,MEX,1999,0.4380414939381299,527.5818689117896,1.8695443056591885,24.85403302920389,66.95453342908957,4.5670682189000535,49.115952528344415
Mexico,MEX,2000,0.4232044008029766,504.9741913412232,1.8604570319165803,24.28546235947425,64.01339975519618,4.373939668585888,46.7905583808515
Mexico,MEX,2001,0.4248532457535547,492.3264040560898,1.8848868367507,24.16114009625273,61.47820842388893,4.257499580940885,45.41840284019671
Mexico,MEX,2002,0.4359573309181594,491.614674567782,1.864234455784257,24.671946883102382,60.66969915776853,4.299192018277237,45.18342509267195
Mexico,MEX,2003,0.4398160533471931,487.7575703901138,1.853228128590003,25.041624350341497,59.69410252346746,4.284639437700496,44.635725995113255
Mexico,MEX,2004,0.4352571921479133,471.260408604256,1.81216013359738,24.771552520789346,57.15423604179078,4.18543014561239,42.882370566848
Mexico,MEX,2005,0.4374866434509039,467.3515202366225,1.7773728516206198,25.19482255124697,56.33727471510088,4.253701279594135,42.23799910500065
Mexico,MEX,2006,0.4461224080348616,447.4880058225941,1.770602175534794,24.78428374136835,53.98299908535068,4.179132782266287,40.168618496642864
Mexico,MEX,2007,0.4566018775914414,436.3256503489278,1.7922476776317813,24.80162878037037,52.37487093556257,4.180140744702971,38.89861270322601
Mexico,MEX,2008,0.4679235269874801,443.0472218340284,1.750834901177815,25.77932670968441,52.75922081985685,4.3186162637672965,39.21908159243499
Mexico,MEX,2009,0.4735111894875899,448.39773284461694,1.7212039663042569,26.621999422470218,52.4655640251218,4.448774500975735,39.42959172570852
Mexico,MEX,2010,0.4513333974177065,437.3371162139948,1.6694632590073362,26.27173694956367,49.41931317115073,4.213965028144535,38.06076436293462
Mexico,MEX,2011,0.4299578630330083,420.54767988986976,1.596732243587051,25.888448410815258,47.61769388305184,4.065535305687287,36.558980508849295
Mexico,MEX,2012,0.4220318731685494,412.0552974300639,1.5344277881832942,26.05474798621564,46.97284969643912,4.037920258282941,35.85654472910669
Mexico,MEX,2013,0.4151059183601109,419.2696639987977,1.4438226813223816,27.174524964898296,47.819197121698565,4.188113368478221,36.512765109811845
Mexico,MEX,2014,0.4149830963877491,413.87801000674847,1.341164039070948,27.51771447296672,47.44498958937605,4.223952172240773,36.15441259224662
Mexico,MEX,2015,0.4031131414086529,404.475832025866,1.2496731861303827,27.582551132015368,46.60591336571638,4.223720734055234,35.45021727383134
Mexico,MEX,2016,0.3880730372516534,393.4900005409027,1.1437815549772556,27.834356976927864,46.63796781967969,4.341352572452353,34.85726873679719
Mexico,MEX,2017,0.3859361192929557,392.2113994809414,1.0570503100391149,28.79675329906595,47.79360136155142,4.577132256074258,35.09259769271022
Mexico,MEX,2018,0.3709466469001602,389.8032817589978,0.9871050763917218,29.351448629734207,47.368262399746826,4.59064434641251,34.87158643349368
Mexico,MEX,2019,0.3418058439611838,396.2992144728979,0.9118442092103084,30.33238074011172,47.736927646614575,4.4361804726805065,35.16609301158279
Micronesia (country),FSM,1990,1.0930759484712869,1670.8964973763248,3.622667519251946,86.46568482393667,470.9554321522136,37.99410771174643,220.67724590194865
Micronesia (country),FSM,1991,1.1110902913446166,1670.7130078798018,3.61430960718258,86.37193308334454,463.973244498612,38.247856093381294,219.82575975391643
Micronesia (country),FSM,1992,1.1209979634849752,1672.0806937833024,3.563146336590975,86.17292460380715,456.45257856839385,38.44014048036386,218.6122855122173
Micronesia (country),FSM,1993,1.128390495341003,1673.825994190447,3.500224102209274,85.85873526640412,448.2259164557874,38.54107938109926,216.984472735152
Micronesia (country),FSM,1994,1.1412628202024513,1678.408473133947,3.4668215969562146,85.66779597500282,440.4900263868177,38.659936579494826,215.47018876860784
Micronesia (country),FSM,1995,1.1348193295353726,1679.3992522359324,3.3040384974738672,84.99236005030444,429.7331160149856,38.28310884785058,213.1788092964456
Micronesia (country),FSM,1996,1.1417574076865744,1680.1619300195557,3.227575576716537,84.75010556422771,419.2385737267506,38.30972834027296,211.22996583466377
Micronesia (country),FSM,1997,1.1237933683574786,1685.1316239378036,3.0296999684223795,84.70786913684579,409.4249780267705,38.24685237174497,209.78608965882387
Micronesia (country),FSM,1998,1.1043070936955748,1686.8022369229095,2.841021501903341,84.54222658834213,398.8004749195856,38.00815586127644,207.90334345004905
Micronesia (country),FSM,1999,1.0866280586569157,1687.4598811198152,2.665125657717276,84.38902815269117,388.4197857605022,37.76183339019413,205.89198259867428
Micronesia (country),FSM,2000,1.0651132366961975,1682.5251015621293,2.481910292937677,83.73125273174328,381.47696070173015,37.83069511660823,202.7439205615577
Micronesia (country),FSM,2001,1.0411591104967384,1666.3855465448623,2.309840729515553,83.24032473825092,366.3502599247859,37.45007379460955,199.232596875168
Micronesia (country),FSM,2002,1.017582326766477,1650.2308025184211,2.1420886449699146,82.98592854474208,353.01713457780414,37.32790518133434,196.166891662555
Micronesia (country),FSM,2003,0.9840530179646518,1634.4684681489252,1.960272200431004,82.88817573906493,342.06054079758746,37.214683045151006,193.3950900850395
Micronesia (country),FSM,2004,0.9889620534018734,1622.4203860305618,1.920052671217515,83.1156162005907,333.6402352372717,37.243986313498525,191.14713069077763
Micronesia (country),FSM,2005,1.0018631090414365,1612.9149506636045,1.92179243187494,83.22203913336958,325.5356928394299,37.18257805014339,189.0185834711808
Micronesia (country),FSM,2006,0.9898164265927638,1617.852844641062,1.809476421199392,84.12201942089182,322.1292902108888,37.16664054355428,188.0274530302628
Micronesia (country),FSM,2007,0.9784211533101264,1633.5407782071538,1.7339092964840257,85.62323634930765,321.05663139532186,37.257311353723374,188.2093559776744
Micronesia (country),FSM,2008,0.965141693546902,1651.882281476861,1.6450751531432206,87.44943270361534,321.5041694706653,37.365965291884464,188.9108783928244
Micronesia (country),FSM,2009,0.9434525069259606,1664.7773305680576,1.5440636299768389,89.2173953348031,322.156172766998,37.33907837464271,189.39838671128004
Micronesia (country),FSM,2010,0.9094579512829876,1663.9727002731,1.4407881061408925,90.56663600151192,319.9098736305656,37.18059947503054,189.6359113686071
Micronesia (country),FSM,2011,0.8848871104673687,1667.312514274095,1.4146442175365708,91.86503333323076,321.60367712832715,36.90359371048439,188.96942043749107
Micronesia (country),FSM,2012,0.8561828123892636,1673.3582482935951,1.382958220886941,93.0921099456212,324.2199872820311,36.57488531800836,188.21092444680616
Micronesia (country),FSM,2013,0.8259368915243054,1683.7918489251465,1.304217167682091,94.56899187400768,328.7703623451292,36.27995575098896,187.88921689316885
Micronesia (country),FSM,2014,0.8033712301859676,1694.7554503013191,1.2450175645475263,96.27644530091354,334.5659485721702,36.0272958105769,187.943049756962
Micronesia (country),FSM,2015,0.792654015761559,1696.8769154038284,1.2403168628057604,97.5528846485544,337.2310193325275,35.70464023892282,187.64143491356
Micronesia (country),FSM,2016,0.7688455611036652,1680.7999785859815,1.1759795076606343,99.09317772476794,341.3417367739677,35.302528762747095,187.12925227067345
Micronesia (country),FSM,2017,0.7694402920091139,1655.1815605455488,1.1281573674171343,100.75597374625018,344.3734536492739,34.92578375604065,186.8037388096197
Micronesia (country),FSM,2018,0.7548364553617989,1623.2389060891708,1.060540847220965,102.5444337159488,347.0204369627898,34.537805697038294,186.60149084155177
Micronesia (country),FSM,2019,0.7253717245244056,1590.0203053099865,0.9960705306018586,104.3968464317038,349.8163947446326,34.10598427344213,186.44452849202096
Middle East & North Africa (WB),,1990,4.5038820065565295,1187.6528329970051,24.69479924328127,51.03450016141621,176.25017539734222,12.168152252719374,125.63952639418888
Middle East & North Africa (WB),,1991,4.079315294484001,1173.6942416416005,23.3816366757162,50.50893566894632,175.49359562573912,11.845629133680305,124.12689570570994
Middle East & North Africa (WB),,1992,3.9556121084822817,1165.4034683411835,22.30336499099664,50.40195293168584,175.13151661855056,11.627904457572829,123.23184949943398
Middle East & North Africa (WB),,1993,4.036210749144855,1160.3404447227977,20.95433610279122,50.43457024947244,174.538453782551,11.594626319278737,122.44447899529048
Middle East & North Africa (WB),,1994,4.020444617773978,1152.466938401427,19.373704982154955,50.28462639520413,173.05320225626213,11.530681968407816,121.29915065240964
Middle East & North Africa (WB),,1995,3.873679751238917,1145.4694023541367,18.143811593555903,50.03649523659605,170.71908552137523,11.293596471181283,120.066462625103
Middle East & North Africa (WB),,1996,3.649982414100822,1133.034661843191,16.132889903263248,49.66071110602148,168.6312390316587,11.19228748741395,118.44498493726962
Middle East & North Africa (WB),,1997,3.49415888205553,1126.243113036565,14.89845620752294,49.64439951473508,167.2070254348689,11.083480876081456,117.37641436227057
Middle East & North Africa (WB),,1998,3.301849024798871,1123.5678745437078,13.9299130655398,49.54975104086962,164.40493319397464,10.753422372735768,116.42339759288268
Middle East & North Africa (WB),,1999,3.136513565316645,1116.2688093184706,13.373447883163372,49.51987373958211,161.82911588029523,10.55331027111119,115.25370219705204
Middle East & North Africa (WB),,2000,2.9101644360728725,1087.0954808731103,12.561812641610125,48.61840260321248,156.3397383591155,10.208480505708527,111.7607280151022
Middle East & North Africa (WB),,2001,2.7944653390864715,1076.7615404095889,11.704201674757032,48.62179069869696,154.0942671407592,10.079233489932935,110.18384106158396
Middle East & North Africa (WB),,2002,2.69822263977084,1077.1967940510958,10.839286653482214,48.86200479820462,151.82586025892772,9.93293801166127,109.52298063064696
Middle East & North Africa (WB),,2003,2.530510599794773,1079.145121345051,10.251190752623746,49.126747372820425,150.00483880135118,9.787027868460362,109.2318342075218
Middle East & North Africa (WB),,2004,2.380678073259782,1067.623953034946,9.706023745916015,48.86278655171415,146.4848106242827,9.620559418092148,107.52313573046244
Middle East & North Africa (WB),,2005,2.362844661845555,1051.5553577002502,9.265215014203966,48.50598123109448,142.70384502880617,9.459561999200169,105.31105108378613
Middle East & North Africa (WB),,2006,2.3372993065912686,1038.214041778702,8.799565166793268,48.25951956051252,139.56853707468292,9.348817279301675,103.3405361611122
Middle East & North Africa (WB),,2007,2.277436553242683,1030.9714749014695,8.455904951970634,48.02115962051214,135.7197897635311,9.216044888401267,101.75988687123017
Middle East & North Africa (WB),,2008,2.2177701203451,1022.9774006466934,8.017558580713601,47.85071572544117,133.0476841970911,9.139566851662163,100.2720036024708
Middle East & North Africa (WB),,2009,2.198139565246879,1016.001432858214,7.722420940600067,47.80801047126877,130.6344522188328,9.11003441343862,98.89249385443316
Middle East & North Africa (WB),,2010,2.1301484714407457,1007.2109621229832,7.104790066280424,47.67059429018509,127.20011932410856,9.129753464524256,97.13358918036144
Middle East & North Africa (WB),,2011,2.0835362647242013,993.5842070513472,6.778595662374166,47.45997499780628,124.02532048272,9.12535046696926,95.10432308247198
Middle East & North Africa (WB),,2012,1.986019630838035,986.5516338018716,6.27317787024856,47.63253238139947,122.85396640999012,9.142261740206806,93.8466007506925
Middle East & North Africa (WB),,2013,1.9060196961309184,992.3171158597072,5.959219380406069,48.14861131204704,121.06122084518252,9.097731385504444,93.60431463579953
Middle East & North Africa (WB),,2014,1.7568417846898667,986.7693037543288,5.4214727515720265,48.41592243634224,120.1958743004123,9.051607302880472,92.46946074818514
Middle East & North Africa (WB),,2015,1.7095657510232525,989.0459956292832,5.6671953868442255,49.134831265696725,120.2063967707121,9.0711742774191,92.31859747081889
Middle East & North Africa (WB),,2016,1.5702557679202849,980.560508951787,4.802676683827522,49.238066986785576,118.89825478604536,9.003423348606544,91.12680780419235
Middle East & North Africa (WB),,2017,1.5545106944318003,968.5152200803652,4.340520005405701,49.39666450010417,117.2612551911164,9.052638739996771,89.79447130352759
Middle East & North Africa (WB),,2018,1.490884085393202,958.431485306312,3.964165703412768,49.78056498890775,116.12772841316271,9.0481203422619,88.79969927756777
Middle East & North Africa (WB),,2019,1.4225609726444646,950.6484478074144,3.647837041970428,50.297629899144674,115.15077019930068,9.005009124684634,88.10242377079663
Moldova,MDA,1990,0.1466822632895419,1673.33164457305,0.1576299634302926,138.93078498124063,293.78602879282386,12.803082037418292,165.06871621901294
Moldova,MDA,1991,0.1661267612287377,1784.6597840381316,0.1590889870963385,151.77398101119022,319.5732596876016,14.144557496427463,177.05463952187674
Moldova,MDA,1992,0.1654715938745357,1722.5163569923318,0.1614405884200871,147.82528520214515,301.991216691677,13.232302033040977,170.73980532467064
Moldova,MDA,1993,0.1721220276820712,1756.0204013216253,0.16436934673787,156.8204951748277,324.62973634617265,13.99330489415801,176.70027088159554
Moldova,MDA,1994,0.1925980022349323,1844.069291916272,0.1656032270180038,175.6809748183036,383.393626203756,17.704298582469495,191.9801981705934
Moldova,MDA,1995,0.1978008909679113,1771.7641035849742,0.1593557674778061,178.90892992459368,408.4361760952534,20.05687825491285,190.65625265580428
Moldova,MDA,1996,0.1846200896542169,1598.872057590646,0.1478211930426657,168.1932791821212,398.1798230912821,19.94104559816736,175.06385337365646
Moldova,MDA,1997,0.1781115471526478,1442.7688559064022,0.1375398070414595,155.10201367999497,367.3405480635958,18.19456582224385,157.9722381178522
Moldova,MDA,1998,0.1822094199945554,1353.989101610598,0.1263211153153758,149.5085382841592,348.6207616118284,17.68037913673404,148.0172316865153
Moldova,MDA,1999,0.1871576726600839,1344.0335816327784,0.1200030823432037,154.55982848857673,354.5686047104453,18.07729899097617,148.4584394580753
Moldova,MDA,2000,0.1798236484076241,1348.585589745778,0.1145759501990434,159.93412556526152,359.01045057800803,17.716015439548467,149.54833891886383
Moldova,MDA,2001,0.1748199225622693,1358.3579918472296,0.1106523347780038,162.45295230836385,344.18368074720684,17.004868367579917,149.14462882385556
Moldova,MDA,2002,0.1640696728927377,1436.8762989399886,0.0984311496845017,170.67864873514603,341.53642403114594,16.843774159104107,154.79139017161256
Moldova,MDA,2003,0.1486697193288349,1489.160846529461,0.0870009385726824,177.76259588779848,339.459026763585,16.79037307940389,158.45205936901684
Moldova,MDA,2004,0.1374467828708529,1460.4850156617383,0.0743422964049626,176.24148210386832,328.2493762123317,16.572979942905032,153.72874068819308
Moldova,MDA,2005,0.1388622976816781,1481.4125528449997,0.0636537168897657,183.6551845569325,337.1588430529718,17.727955068221302,155.2805852012002
Moldova,MDA,2006,0.1377334825609937,1444.9026060530134,0.05411989865705,179.49826360108725,314.969806559378,16.518570587437026,148.90385540505366
Moldova,MDA,2007,0.1180555568107749,1438.0647462530644,0.0472296680942799,179.06359816118265,298.4642520729049,15.457103044074028,146.89917167519772
Moldova,MDA,2008,0.1018399408007246,1391.3837589055738,0.0440597933079871,175.09002977615555,278.92629618743365,14.482806428823393,141.41452246002646
Moldova,MDA,2009,0.1000509969035371,1336.548958333904,0.0407791846701808,172.29223886732015,268.87844827865814,13.9188769422372,136.46464355720903
Moldova,MDA,2010,0.0911649902401061,1323.0495193848574,0.0377107694477851,173.9191102182953,266.591164244923,13.791184603506808,134.4164862646996
Moldova,MDA,2011,0.0769089672914277,1199.0044429509735,0.0361327549841951,155.99018633014856,225.4527269657224,11.042181611946187,117.86863688348986
Moldova,MDA,2012,0.0804210602604792,1180.1627375272233,0.0346177262984881,155.88855620141305,215.7202609962822,10.480200446136244,114.82694972787854
