,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
9365,Puerto Rico,1991,19800.0,,26.75,13.7,35.0,,42.92939728932717
9366,Puerto Rico,1992,20500.0,,26.950000000000003,13.9,35.7,,43.92148064726036
9367,Puerto Rico,1993,21200.0,,27.049999999999997,14.1,,,45.95736846212948
9368,Puerto Rico,1994,21900.0,,27.23264248704663,14.3,,8.23,47.173519006451855
9369,Puerto Rico,1995,22200.0,,27.4,14.5,,,49.89847260256843
9370,Puerto Rico,1996,23100.0,,27.5,14.7,,,50.909701149167326
9371,Puerto Rico,1997,24200.0,,27.700000000000003,15.0,,,48.73935227610329
9372,Puerto Rico,1998,25400.0,,27.85,15.3,,,51.61654586345208
9373,Puerto Rico,1999,26100.0,,28.0865005192108,15.6,,10.4,49.614314968605576
9374,Puerto Rico,2000,27700.0,,28.25,15.9,,,48.54482948329429
9375,Puerto Rico,2001,27900.0,,28.35,16.1,,,49.194297086961186
9376,Puerto Rico,2002,27900.0,,28.55,16.4,,,46.76473713779459
9377,Puerto Rico,2003,30400.0,,28.700000000000003,16.6,,,47.066540793470594
9378,Puerto Rico,2004,29800.0,,28.88906819364914,16.9,,10.4,47.91575243979997
9379,Puerto Rico,2005,29500.0,,29.05,17.1,,,47.42203185999919
9380,Puerto Rico,2006,29300.0,,29.15,17.4,,,46.251734129876965
9381,Puerto Rico,2007,29000.0,,29.299999999999997,17.7,,,46.82309994167353
9382,Puerto Rico,2008,28600.0,,,18.0,,,46.74019499951625
9383,Puerto Rico,2009,28600.0,,,18.3,,10.4,47.370370515790384
9384,Puerto Rico,2010,28800.0,,,18.9,,10.6,45.527161478562974
9385,Puerto Rico,2011,29200.0,,,19.4,,9.97,47.9604416281719
9386,Puerto Rico,2012,29400.0,,,20.0,,9.7,45.025124379962634
9387,Puerto Rico,2013,29600.0,,,20.6,,9.09,46.381567897497604
9388,Puerto Rico,2014,29800.0,,,21.3,,8.92,45.62197866466045
9389,Puerto Rico,2015,30000.0,,,22.3,,8.34,43.514527269820825
9390,Puerto Rico,2016,29800.0,,,23.5,,8.35,45.68601481990469
9391,Puerto Rico,2017,29800.0,,,24.8,,,48.71309950746626
9392,Puerto Rico,2018,30200.0,,,26.2,,,52.15805464276959
9393,Puerto Rico,2019,28200.0,,,27.7,,,53.99991436326466
9425,Qatar,1990,,,26.6,2.39,,,13.659458585885398
9426,Qatar,1991,,,26.65,2.45,,,13.842198723549668
9427,Qatar,1992,,,26.75,2.5,,,14.025465598553476
9428,Qatar,1993,,,26.85,2.53,,,14.03811598571658
9429,Qatar,1994,,977.0,26.74368600682594,2.54,,90.0,13.643647084052244
9430,Qatar,1995,,1070.0,27.0,2.65,,,13.603267567785375
9431,Qatar,1996,,1230.0,27.200000000000003,2.76,,,14.081160308105467
9432,Qatar,1997,,1380.0,27.299999999999997,2.86,,,14.186967169238294
9433,Qatar,1998,,496.0,27.4,2.95,,,13.958829955702752
9434,Qatar,1999,56900.0,1040.0,27.38327526132404,3.04,,83.5,13.493784769718387
9435,Qatar,2000,56900.0,1310.0,27.65,2.87,,,12.870682250765435
9436,Qatar,2001,58500.0,1470.0,27.8,2.73,,,12.585439134235756
9437,Qatar,2002,57100.0,2540.0,27.9,2.62,,,12.482219311163812
9438,Qatar,2003,61600.0,2510.0,28.05,2.55,,,11.906384331133072
9439,Qatar,2004,57600.0,2090.0,27.992207792207786,2.52,,85.3,10.98887133113906
9440,Qatar,2005,61500.0,1830.0,28.25,2.21,,,10.44078657443514
9441,Qatar,2006,60900.0,1570.0,28.4,1.99,,,10.353510597788992
9442,Qatar,2007,60800.0,1240.0,28.5,1.84,,,10.045886674486463
9443,Qatar,2008,59100.0,1540.0,,1.72,50.0,,9.392479519603402
9444,Qatar,2009,63000.0,1260.0,,1.63,,84.1,8.543685896953429
9445,Qatar,2010,65099.99999999999,,,1.73,51.0,81.3,7.7970951493126295
9446,Qatar,2011,63200.0,,,1.84,50.0,89.2,7.21719504786079
9447,Qatar,2012,62700.0,,,1.96,50.0,88.9,6.885700597991637
9448,Qatar,2013,62800.0,,,2.08,50.0,78.8,6.738048713454625
9449,Qatar,2014,63000.0,,,2.22,50.0,94.4,6.646828130419196
9450,Qatar,2015,62800.0,,,2.46,50.0,88.2,6.558616652410952
9451,Qatar,2016,60300.0,,,2.71,49.0,91.2,6.387458511449403
9452,Qatar,2017,59800.0,,,2.97,,,6.268051322340534
9453,Qatar,2018,59100.0,,,3.26,48.0,,6.26761154836824
9454,Qatar,2019,56000.0,,,3.56,48.0,,6.3081852362283435
9486,Romania,1990,4390.0,,25.0,16.0,,,202.02388700640296
9487,Romania,1991,4040.0,,24.9,16.4,,,208.84518328035682
9488,Romania,1992,4110.0,,24.9,16.8,,,223.8858127629904
9489,Romania,1993,4280.0,,24.8,17.1,38.0,,232.2460741524513
9490,Romania,1994,4550.0,137.0,24.803458799593088,17.5,36.5,18.6,239.4738788520248
9491,Romania,1995,4740.0,142.0,24.75,17.9,38.3,,254.15643720750091
9492,Romania,1996,4530.0,185.0,24.75,18.4,41.0,,269.34646202415945
9493,Romania,1997,4440.0,151.0,24.75,18.7,40.2,,271.4896233770972
9494,Romania,1998,4430.0,182.0,24.799999999999997,19.0,40.2,,264.74571445405775
9495,Romania,1999,4550.0,201.0,24.802145045965272,19.2,40.4,17.7,255.28281974027192
9496,Romania,2000,4850.0,227.0,24.799999999999997,19.4,40.3,,250.6611572463881
9497,Romania,2001,5220.0,266.0,24.85,19.4,41.3,,258.32219731316246
9498,Romania,2002,5390.0,347.0,24.95,19.5,41.4,,267.96594098616856
9499,Romania,2003,5980.0,360.0,25.0,19.6,41.2,,269.978487632962
9500,Romania,2004,6300.0,418.0,25.1,19.7,40.5,17.2,263.66828107874625
9501,Romania,2005,6850.0,453.0,25.15,19.9,40.2,,267.74654418820165
9502,Romania,2006,7450.0,551.0,25.25,20.2,40.3,,263.08756920112546
9503,Romania,2007,8280.0,668.0,25.299999999999997,20.5,40.0,,256.4884416555266
9504,Romania,2008,7890.0,646.0,,20.9,39.8,,257.18666991204816
9505,Romania,2009,7630.0,634.0,,21.3,39.6,17.1,260.35130045304595
9506,Romania,2010,7810.0,,,21.8,39.5,17.6,261.92129489832183
9507,Romania,2011,8000.0,,,22.3,39.3,16.3,252.956561052256
9508,Romania,2012,8340.0,,,22.8,39.2,15.4,256.80712859531667
9509,Romania,2013,8670.0,,,23.3,39.2,15.0,249.1464139152472
9510,Romania,2014,8970.0,,,23.8,38.7,15.4,257.33258924280733
9511,Romania,2015,9440.0,,,24.4,39.0,14.5,258.3648472682323
9512,Romania,2016,10200.0,,,24.9,39.0,14.6,259.6091497496036
9513,Romania,2017,10700.0,,,25.3,38.9,,262.92900577189715
9514,Romania,2018,11200.0,,,25.7,39.2,,268.41791440168856
9515,Romania,2019,10800.0,,,25.9,38.7,,274.6032005179793
9547,Russia,1990,7430.0,,25.8,16.4,,,224.05538440805682
9548,Russia,1991,6350.0,,25.8,16.5,,,227.53718593419487
9549,Russia,1992,5800.0,,25.75,16.5,,,240.84740920601936
9550,Russia,1993,5070.0,,25.75,16.6,,,280.42183897618645
9551,Russia,1994,4860.0,222.0,25.74349442379182,16.8,,19.9,307.274127548475
9552,Russia,1995,4690.0,218.0,25.65,17.2,,,298.1797665209692
9553,Russia,1996,4760.0,286.0,25.65,17.6,,,288.6361228087341
9554,Russia,1997,4520.0,235.0,25.65,18.1,,,282.80562453947084
9555,Russia,1998,4820.0,212.0,25.7,18.4,,,284.3428306785983
9556,Russia,1999,5320.0,221.0,25.798296966471526,18.4,,19.1,307.2552683295154
9557,Russia,2000,5620.0,245.0,25.85,18.4,,,318.40964535846865
9558,Russia,2001,5910.0,283.0,25.9,18.1,,,322.30710220830883
9559,Russia,2002,6370.0,304.0,26.0,17.8,,,328.3974318348042
9560,Russia,2003,6860.0,316.0,26.1,17.4,,,328.76640438976483
9561,Russia,2004,7320.0,381.0,26.295187165775406,17.2,,19.0,314.77534118757995
9562,Russia,2005,7950.0,500.0,26.35,17.3,,,318.0261310544128
9563,Russia,2006,8640.0,575.0,26.5,17.4,,,291.8599292500527
9564,Russia,2007,9090.0,625.0,26.6,17.6,,,276.6524289293847
9565,Russia,2008,8380.0,661.0,,17.8,38.0,,273.21434046005453
9566,Russia,2009,8760.0,620.0,,18.0,38.0,19.5,258.8685357659592
9567,Russia,2010,9120.0,,,18.3,38.1,19.2,257.03996436250253
9568,Russia,2011,9480.0,,,18.7,38.1,18.3,238.7334770902084
9569,Russia,2012,9620.0,,,19.1,38.1,17.8,231.98562730208943
9570,Russia,2013,9520.0,,,19.6,38.2,16.6,226.40350552657557
9571,Russia,2014,9310.0,,,20.0,38.0,17.0,228.56196039267516
9572,Russia,2015,9310.0,,,20.5,38.0,16.2,226.15053860793708
9573,Russia,2016,9470.0,,,21.0,38.1,16.2,224.65270489921585
9574,Russia,2017,9740.0,,,21.5,37.9,,216.64011503781344
9575,Russia,2018,9940.0,,,22.0,37.8,,219.04131834740542
9576,Russia,2019,9670.0,,,22.4,36.0,,223.4806069841621
9608,Rwanda,1990,374.0,,21.450000000000003,3.95,,,73.15502347300047
9609,Rwanda,1991,418.0,,21.450000000000003,4.13,,,73.83712480873534
9610,Rwanda,1992,411.0,,21.450000000000003,4.34,,,77.11477904548373
9611,Rwanda,1993,216.0,,21.4,4.55,,,83.3964397052857
9612,Rwanda,1994,297.0,7.81,21.391833590138674,4.69,,44.1,82.23277912114195
9613,Rwanda,1995,325.0,9.85,21.45,4.82,,,75.83628584889722
9614,Rwanda,1996,346.0,10.4,21.45,4.87,,,69.88347934001754
9615,Rwanda,1997,348.0,14.4,21.55,4.84,,,65.40959336390483
9616,Rwanda,1998,337.0,11.2,21.55,4.79,,,62.2311570792692
9617,Rwanda,1999,345.0,9.69,21.644245524296675,4.77,,43.5,57.910006703698244
9618,Rwanda,2000,361.0,13.3,21.7,4.61,,,53.47936572555329
9619,Rwanda,2001,399.0,15.2,21.8,4.48,,,49.52139287537044
9620,Rwanda,2002,401.0,23.4,21.85,4.38,,,47.15832032993947
9621,Rwanda,2003,425.0,25.3,22.0,4.29,,,44.765066539097326
9622,Rwanda,2004,457.0,31.0,22.044637385086823,4.18,,42.7,42.821896756438655
9623,Rwanda,2005,488.0,46.2,22.15,4.14,,,40.868438377022315
9624,Rwanda,2006,512.0,43.4,22.2,4.1,,,39.50308971275592
9625,Rwanda,2007,554.0,47.7,22.35,4.07,,,38.776286266395786
9626,Rwanda,2008,573.0,53.8,,4.05,,,38.35846540894746
9627,Rwanda,2009,599.0,60.6,,4.05,,41.4,37.676703026359185
9628,Rwanda,2010,631.0,,,4.12,,42.7,37.62691574835654
9629,Rwanda,2011,669.0,,,4.21,,44.6,37.785651516616944
9630,Rwanda,2012,683.0,,,4.32,,44.4,38.25719759840951
9631,Rwanda,2013,708.0,,,4.42,24.8,42.2,38.31280216764998
9632,Rwanda,2014,751.0,,,4.52,,42.6,38.82706716004647
9633,Rwanda,2015,775.0,,,4.63,,42.8,39.29585905390052
9634,Rwanda,2016,785.0,,,4.73,31.8,43.2,39.72553403494913
9635,Rwanda,2017,830.0,,,4.83,33.0,,40.23406839083775
9636,Rwanda,2018,886.0,,,4.96,32.1,,41.253175077566475
9637,Rwanda,2019,834.0,,,5.12,,,42.07712842582973
9669,Samoa,1990,2670.0,,28.55,5.99,,,80.93634100449864
9670,Samoa,1991,2640.0,,28.75,6.11,,,81.54412538938794
9671,Samoa,1992,2720.0,,28.9,6.22,,,82.30695006983747
9672,Samoa,1993,2630.0,,29.049999999999997,6.31,,,82.97676356340182
9673,Samoa,1994,2780.0,71.7,29.153846153846153,6.36,,14.3,83.56160898348281
9674,Samoa,1995,2960.0,90.5,29.4,6.39,,,84.15091386214347
9675,Samoa,1996,2970.0,93.8,29.6,6.41,,,84.42293542472035
9676,Samoa,1997,3020.0,102.0,29.85,6.43,,,84.31829030966148
9677,Samoa,1998,3070.0,120.0,30.0,6.46,,,83.97717999085724
9678,Samoa,1999,3270.0,125.0,30.191866028708137,6.49,,14.3,84.29982261671381
9679,Samoa,2000,3480.0,128.0,30.5,6.58,,,84.38819605354688
9680,Samoa,2001,3610.0,138.0,30.700000000000003,6.67,,,84.42609829553366
9681,Samoa,2002,3750.0,136.0,30.95,6.74,,,84.49699022180945
9682,Samoa,2003,3890.0,144.0,31.200000000000003,6.79,,,85.22970473647986
9683,Samoa,2004,4030.0,154.0,31.390384615384615,6.85,,14.2,85.798762878845
9684,Samoa,2005,4080.0,182.0,31.650000000000002,6.91,,,86.39938667620899
9685,Samoa,2006,4310.0,213.0,31.85,6.97,,,87.27742170770138
9686,Samoa,2007,4330.0,213.0,32.05,7.01,,,87.76075925267789
9687,Samoa,2008,4090.0,200.0,,7.05,,,88.11046668785956
9688,Samoa,2009,4080.0,248.0,,7.09,,14.3,88.5239519649514
9689,Samoa,2010,4210.0,,,7.07,,14.7,88.84699831675361
9690,Samoa,2011,4010.0,,,7.05,39.2,13.6,88.97018496976587
9691,Samoa,2012,3960.0,,,7.03,,13.4,88.69427979087611
9692,Samoa,2013,3930.0,,,7.01,39.3,12.6,88.64403124980305
9693,Samoa,2014,4070.0,,,6.99,,12.3,88.24363244927393
9694,Samoa,2015,4380.0,,,7.18,,11.4,87.4185387835589
9695,Samoa,2016,4410.0,,,7.37,44.2,11.5,86.52704192448286
9696,Samoa,2017,4340.0,,,7.57,,,85.63021449293342
9697,Samoa,2018,4500.0,,,7.79,,,84.69358249571413
9698,Samoa,2019,4360.0,,,8.04,,,83.85095407546089
9730,San Marino,1990,,,,,,,75.22147775808222
9731,San Marino,1991,,,,,,,75.4415236322809
9732,San Marino,1992,,,,,,,75.79873484628466
9733,San Marino,1993,,,,,,,75.77277067506795
9734,San Marino,1994,,1670.0,,,,,76.63842972328705
9735,San Marino,1995,,1700.0,,,,,76.40318160395809
9736,San Marino,1996,47000.0,1730.0,,,,,76.43132879183072
9737,San Marino,1997,50000.0,1840.0,,,,,76.29672254583781
9738,San Marino,1998,53900.0,2040.0,,,,,76.95922385341468
9739,San Marino,1999,54500.0,2120.0,,,,,77.14523352555426
9740,San Marino,2000,56800.0,2200.0,,,,,78.04829184868646
9741,San Marino,2001,56200.0,2850.0,,,,,79.69168853054845
9742,San Marino,2002,57600.0,2240.0,,,,,81.3235691462207
9743,San Marino,2003,59400.0,2450.0,,,,,82.66117967635289
9744,San Marino,2004,60100.0,2490.0,,,,,84.216090369362
9745,San Marino,2005,61600.0,2520.0,,,,,85.54996239004417
9746,San Marino,2006,65200.0,2630.0,,,,,84.88394716409054
9747,San Marino,2007,64099.99999999999,2550.0,,,,,83.8012242850632
9748,San Marino,2008,56700.0,2420.0,,,,,82.61345698504755
9749,San Marino,2009,52900.0,2440.0,,,,,81.98570507983503
9750,San Marino,2010,47900.0,,,,,,81.51404484222776
9751,San Marino,2011,43900.0,,,,,,81.22223993940909
9752,San Marino,2012,42900.0,,,,,,81.4647217880685
9753,San Marino,2013,42100.0,,,,,,81.81799494379506
9754,San Marino,2014,42700.0,,,,,,82.6265600376133
9755,San Marino,2015,43400.0,,,,,,83.91805309668152
9756,San Marino,2016,43300.0,,,,,,84.98974280558954
9757,San Marino,2017,43800.0,,,,,,85.87248590497316
9758,San Marino,2018,44700.0,,,,,,86.4922783579189
9759,San Marino,2019,,,,,,,87.00076782768406
9791,Sao Tome and Principe,1990,,,22.25,5.73,,,53.625576271172
9792,Sao Tome and Principe,1991,,,22.35,5.71,,,54.00181820814404
9793,Sao Tome and Principe,1992,,,22.4,5.67,,,54.631263628326636
9794,Sao Tome and Principe,1993,,,22.5,5.64,,,54.879581004142
9795,Sao Tome and Principe,1994,,34.6,22.605050505050507,5.63,,30.3,55.37824113789827
9796,Sao Tome and Principe,1995,,32.1,22.65,5.56,,,56.27307422828063
9797,Sao Tome and Principe,1996,,84.4,22.75,5.49,,,57.77263804878028
9798,Sao Tome and Principe,1997,,85.0,22.85,5.42,,,58.91601079168362
9799,Sao Tome and Principe,1998,,115.0,22.95,5.33,,,59.858523542384205
9800,Sao Tome and Principe,1999,,116.0,23.107287449392715,5.18,,30.3,59.82121781569843
9801,Sao Tome and Principe,2000,1080.0,36.9,23.200000000000003,5.13,,,59.02628200391521
9802,Sao Tome and Principe,2001,1090.0,39.5,23.35,5.04,,,58.70571303629064
9803,Sao Tome and Principe,2002,1140.0,73.6,23.5,4.93,,,58.750541269156216
9804,Sao Tome and Principe,2003,1150.0,68.6,23.65,4.81,,,57.35883034925264
9805,Sao Tome and Principe,2004,1210.0,82.2,23.75656565656566,4.7,,29.3,57.77908743402645
9806,Sao Tome and Principe,2005,1280.0,62.0,23.9,4.62,,,55.05316916371498
9807,Sao Tome and Principe,2006,1290.0,59.7,24.049999999999997,4.55,,,55.580701576692675
9808,Sao Tome and Principe,2007,1350.0,58.5,24.2,4.49,,,55.04275107391743
9809,Sao Tome and Principe,2008,1350.0,57.9,,4.44,,,53.55909892609515
9810,Sao Tome and Principe,2009,1400.0,54.4,,4.4,,27.1,53.256782028403656
9811,Sao Tome and Principe,2010,1430.0,,,4.4,,27.9,53.095367194874974
9812,Sao Tome and Principe,2011,1450.0,,,4.4,,25.9,51.7592848022936
9813,Sao Tome and Principe,2012,1490.0,,,4.4,,27.7,51.182075087072725
9814,Sao Tome and Principe,2013,1550.0,,,4.42,,27.9,51.34125474561676
9815,Sao Tome and Principe,2014,1580.0,,,4.47,,28.4,52.155844383490496
9816,Sao Tome and Principe,2015,1620.0,,,4.55,,28.7,51.9268610278701
9817,Sao Tome and Principe,2016,1650.0,,,4.66,,28.5,51.65207736732742
9818,Sao Tome and Principe,2017,1670.0,,,4.77,,,51.46847961149472
9819,Sao Tome and Principe,2018,1670.0,,,4.88,,,51.11369755176618
9820,Sao Tome and Principe,2019,1690.0,,,4.99,,,50.670730260093954
9852,Saudi Arabia,1990,19400.0,,26.7,4.3,,,43.097089843089144
9853,Saudi Arabia,1991,19600.0,,26.85,4.29,,,42.77211014611878
9854,Saudi Arabia,1992,18800.0,,26.95,4.29,,,42.601045698641784
9855,Saudi Arabia,1993,18500.0,,27.05,4.29,,,42.65539659802752
9856,Saudi Arabia,1994,18100.0,243.0,27.06964285714286,4.31,,72.6,42.73341349945603
9857,Saudi Arabia,1995,18200.0,264.0,27.3,4.34,,,42.71862924385663
9858,Saudi Arabia,1996,18000.0,296.0,27.4,4.37,,,42.567023884528616
9859,Saudi Arabia,1997,18200.0,338.0,27.55,4.4,,,42.517779085861505
9860,Saudi Arabia,1998,17100.0,483.0,27.65,4.42,,,42.659458085919404
9861,Saudi Arabia,1999,17700.0,550.0,27.684931506849313,4.43,,79.1,42.87841200398108
9862,Saudi Arabia,2000,17000.0,585.0,27.85,4.42,,,42.83114606135523
9863,Saudi Arabia,2001,16100.000000000002,544.0,28.0,4.41,,,42.55474049714906
9864,Saudi Arabia,2002,17400.0,539.0,28.1,4.42,,,42.436552060112156
9865,Saudi Arabia,2003,18200.0,513.0,28.2,4.43,,,42.348462299230846
9866,Saudi Arabia,2004,18700.0,526.0,28.25221238938053,4.45,,76.4,41.63236661105196
9867,Saudi Arabia,2005,18700.0,588.0,28.450000000000003,4.42,,,41.078318055702546
9868,Saudi Arabia,2006,18500.0,583.0,28.65,4.39,,,40.82738799777865
9869,Saudi Arabia,2007,19100.0,461.0,28.75,4.38,,,40.88860002633526
9870,Saudi Arabia,2008,18200.0,602.0,,4.4,49.2,,40.81282942171652
9871,Saudi Arabia,2009,18600.0,608.0,,4.46,,81.7,40.16404228328615
9872,Saudi Arabia,2010,19800.0,,,4.53,49.5,82.4,39.565666871159465
9873,Saudi Arabia,2011,20200.0,,,4.65,49.9,85.5,38.69440064645014
9874,Saudi Arabia,2012,20200.0,,,4.8,49.1,83.6,37.70633411907086
9875,Saudi Arabia,2013,20300.0,,,4.98,46.8,75.6,36.936046593011724
9876,Saudi Arabia,2014,20600.0,,,5.16,44.1,97.4,36.284406685166495
9877,Saudi Arabia,2015,20500.0,,,5.3,,84.5,35.87558144219833
9878,Saudi Arabia,2016,19900.0,,,5.43,,87.9,35.461675191672626
9879,Saudi Arabia,2017,20100.0,,,5.55,,,35.26094057875883
9880,Saudi Arabia,2018,19800.0,,,5.69,,,35.25103589421809
9881,Saudi Arabia,2019,18700.0,,,5.85,45.1,,35.45673106851265
9913,Senegal,1990,1010.0,,21.6,4.89,,,40.52906935959829
9914,Senegal,1991,996.0,,21.7,4.91,,,40.209020393824474
9915,Senegal,1992,980.0,,21.75,4.93,,,39.64894838844256
9916,Senegal,1993,953.0,,21.85,4.95,,,39.26177343724053
9917,Senegal,1994,978.0,14.7,21.907258064516128,4.98,,41.7,39.247100282236346
9918,Senegal,1995,973.0,17.3,22.0,4.99,,,38.25719029200892
9919,Senegal,1996,979.0,17.0,22.05,5.01,,,37.54755041174315
9920,Senegal,1997,1010.0,18.1,22.15,5.02,,,37.010172429207145
9921,Senegal,1998,1050.0,21.2,22.25,5.03,,,36.94773619084224
9922,Senegal,1999,1070.0,21.6,22.31729399796541,5.03,,41.4,36.97123445199138
9923,Senegal,2000,1090.0,23.7,22.4,5.02,,,36.33161805804798
9924,Senegal,2001,1060.0,27.4,22.45,5.02,,,41.23757622945594
9925,Senegal,2002,1090.0,31.1,22.6,5.0,,,41.25350289756626
9926,Senegal,2003,1120.0,33.7,22.700000000000003,4.98,,,39.28555108191186
9927,Senegal,2004,1130.0,50.1,22.82531969309463,4.95,,35.5,40.211405111049146
9928,Senegal,2005,1130.0,57.5,22.950000000000003,4.92,,,40.209024235743115
9929,Senegal,2006,1130.0,58.2,23.0,4.88,,,39.95954945850115
9930,Senegal,2007,1140.0,58.7,23.1,4.83,,,39.897345430871795
9931,Senegal,2008,1140.0,57.7,,4.79,,,40.20382377007874
9932,Senegal,2009,1150.0,60.3,,4.76,,35.0,41.0630762410815
9933,Senegal,2010,1130.0,,,4.75,,35.9,39.01841503996443
9934,Senegal,2011,1150.0,,,4.75,,36.2,39.52231707062169
9935,Senegal,2012,1140.0,,,4.76,,34.0,39.04966618678458
9936,Senegal,2013,1180.0,,,4.76,,36.8,39.30063038321704
9937,Senegal,2014,1220.0,,,4.77,36.3,44.3,40.157318045307726
9938,Senegal,2015,1260.0,,,4.77,38.6,38.7,40.532170167669065
9939,Senegal,2016,1320.0,,,4.78,,40.7,40.88432537704684
9940,Senegal,2017,1360.0,,,4.78,,,40.368548895845386
9941,Senegal,2018,1380.0,,,4.8,44.1,,39.60552204377825
9942,Senegal,2019,1360.0,,,4.82,,,39.84458800632081
9974,Serbia,1990,,,26.0,15.6,,,243.86443103560367
9975,Serbia,1991,,,25.95,16.0,,,237.54516186948703
9976,Serbia,1992,,,25.85,16.4,,,241.0195937086299
9977,Serbia,1993,,,25.799999999999997,16.7,,,250.1324670977813
9978,Serbia,1994,2780.0,187.0,25.747792998477927,17.0,,29.8,257.479317761112
9979,Serbia,1995,2960.0,130.0,25.75,17.4,,,269.20466353440264
9980,Serbia,1996,3180.0,214.0,25.7,17.8,,,283.1714216319925
9981,Serbia,1997,3300.0,229.0,25.75,18.2,,,306.2325463179389
9982,Serbia,1998,3000.0,207.0,25.75,18.5,,,293.83191413749086
9983,Serbia,1999,3190.0,302.0,25.694501018329937,18.7,,29.2,294.0615277036099
9984,Serbia,2000,3420.0,327.0,25.7,18.7,,,297.49552094573954
9985,Serbia,2001,3640.0,429.0,25.75,18.7,,,297.2651662081876
9986,Serbia,2002,3810.0,433.0,25.75,18.7,,,297.39357986552767
9987,Serbia,2003,4160.0,463.0,25.85,18.7,,,304.56392550120046
9988,Serbia,2004,4400.0,509.0,25.891628381827463,18.8,,29.7,311.25244651698716
9989,Serbia,2005,4650.0,560.0,25.950000000000003,19.1,,,322.85669140202714
9990,Serbia,2006,4970.0,643.0,26.0,19.5,,,320.33608318134634
9991,Serbia,2007,5270.0,738.0,26.1,20.0,42.4,,317.4036222476821
9992,Serbia,2008,5150.0,719.0,,20.5,42.4,,321.28027448181166
9993,Serbia,2009,5210.0,723.0,,21.1,42.1,29.1,317.05805363935923
9994,Serbia,2010,5350.0,,,21.7,42.1,31.0,306.13588592242576
9995,Serbia,2011,5340.0,,,22.4,42.5,28.6,296.147083542066
9996,Serbia,2012,5520.0,,,23.1,40.7,27.4,291.4366336567914
9997,Serbia,2013,5460.0,,,23.7,36.6,26.5,290.23662554656266
9998,Serbia,2014,5590.0,,,24.3,39.1,27.0,291.171461022299
9999,Serbia,2015,5810.0,,,24.6,39.0,24.8,288.24439845139284
10000,Serbia,2016,5960.0,,,24.9,38.5,24.7,278.9819826049328
10001,Serbia,2017,6260.0,,,25.0,39.0,,283.1424661348824
10002,Serbia,2018,6570.0,,,25.2,39.0,,291.1635456826955
10003,Serbia,2019,6550.0,,,25.3,38.0,,294.59600713762126
10035,Seychelles,1990,8550.0,,24.6,9.51,,,84.5064655513373
10036,Seychelles,1991,9120.0,,24.75,9.56,,,82.36649828914422
10037,Seychelles,1992,9490.0,,24.9,9.62,,,80.55365612425831
10038,Seychelles,1993,9160.0,,25.05,9.67,,,78.22610331743013
10039,Seychelles,1994,8960.0,526.0,25.15,9.74,,21.8,76.34491911660231
10040,Seychelles,1995,9260.0,588.0,25.3,9.85,,,73.17651490734869
10041,Seychelles,1996,10200.0,717.0,25.45,9.96,,,70.79624330614692
10042,Seychelles,1997,10900.0,682.0,25.55,10.1,,,67.70830087573982
10043,Seychelles,1998,10900.0,704.0,25.7,10.2,,,65.3091885914083
10044,Seychelles,1999,10900.0,664.0,25.85439036628199,10.2,,21.6,63.0382321045809
10045,Seychelles,2000,10700.0,651.0,25.95,10.0,,,60.63768942529886
10046,Seychelles,2001,10500.0,639.0,26.05,9.83,,,60.0412958646565
10047,Seychelles,2002,9990.0,685.0,26.15,9.6,,,61.71067261844396
10048,Seychelles,2003,9740.0,741.0,26.3,9.36,,,63.120340996774644
10049,Seychelles,2004,10600.0,668.0,26.350625312656327,9.11,,21.8,62.3923677179233
10050,Seychelles,2005,11300.0,712.0,26.55,9.18,,,64.17891911594823
10051,Seychelles,2006,12400.0,679.0,26.65,9.28,,,65.23619348394531
10052,Seychelles,2007,11900.0,660.0,26.8,9.42,,,64.30412707183021
10053,Seychelles,2008,11700.0,660.0,,9.63,,,65.40654519345213
