country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Curaçao,8.08,7.93,7.8,7.7,7.61,7.52,7.44,7.37,7.28,7.21,7.14,7.05,6.97,6.89,6.81,6.73,6.98,7.23,7.47,7.69,7.9,7.93,7.97,8.01,8.05,8.1,8.25,8.39,8.53,8.66,8.79,8.94,9.08,9.23,9.39,9.54,9.8,10,10.3,10.5,10.7,11,11.3,11.5,11.9,12.2,12.6,13.1,13.6,14,14.5,14.9,15.4,15.9,16.5,17.1,17.3,17.6,17.9,18.2,18.6,19.2,19.8,20.3,20.9,21.6,22.1,22.7,23.3,23.9,24.5,25.2,25.8,26.4,27,27.6,28,28.4,28.7,29.1,29.4,29.7,29.9,30.1,30.3,30.4,30.5,30.4,30.4,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.3,30.4,30.5,30.7,30.9,31.1,31.2,31.4,31.6,31.8,32,32.3,32.5,32.8,33.1,33.4,33.6,33.8,34.1,34.3,34.6,34.8,35,35.3,35.5,35.7,35.9,36,36,36.1,36.2,36.3,36.3,36.4,36.5,36.7,36.7,36.8,36.9,37,37.1,37.1,37.2,37.3,37.4,37.5,37.5,37.6,37.6,37.7,37.8
Norway,13.7,13.9,14.1,14.3,14.5,14.8,15,15.3,15.5,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.2,21.3,21.3,21.2,21.1,21,20.9,20.7,20.5,20.3,20.1,19.9,19.8,19.6,19.5,19.4,19.4,19.4,19.5,19.6,19.8,20,20.2,20.5,20.8,21,21.2,21.4,21.5,21.6,21.8,22.1,22.4,22.7,23,23.3,23.5,23.8,24.1,24.4,24.7,25.1,25.4,25.8,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.2,29.4,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,30.9,31,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32,32.1,32.2,32.4,32.5,32.7,32.8,32.8,32.9,33,33.2,33.2,33.2,33.3,33.4,33.5,33.5,33.5,33.6,33.7,33.8,33.9,33.9,34,34,34.2,34.2,34.3,34.3,34.4,34.5,34.6,34.6,34.7,34.8,34.9
Nepal,3.76,3.87,3.95,4.03,4.1,4.18,4.23,4.3,4.36,4.42,4.47,4.56,4.64,4.7,4.76,4.81,4.88,4.95,5.01,5.06,5.09,5.15,5.2,5.24,5.27,5.29,5.33,5.36,5.39,5.41,5.42,5.46,5.49,5.52,5.55,5.56,5.6,5.63,5.66,5.67,5.67,5.68,5.68,5.67,5.67,5.67,5.71,5.74,5.78,5.82,5.87,6,6.16,6.33,6.5,6.67,6.82,6.97,7.13,7.31,7.53,7.69,7.86,8.03,8.2,8.35,8.4,8.45,8.51,8.57,8.65,8.78,8.93,9.1,9.29,9.51,9.71,9.94,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14,14.4,14.7,15.1,15.5,16,16.4,16.9,17.4,18,18.6,19.2,19.9,20.7,21.4,22.3,23.1,24,24.9,25.8,26.7,27.5,28.3,29,29.8,30.5,31.1,31.7,32.3,32.9,33.4,33.9,34.4,34.8,35.3,35.7,36.1,36.4,36.8,37.2,37.6,38,38.4,38.8,39.3,39.7,40,40.4,40.7,41,41.3,41.6,41.9,42.1,42.4,42.6,42.8,42.9,43.1,43.2,43.4
New Zealand,13.1,13,13,12.9,12.8,12.6,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.9,12.1,12.2,12.3,12.5,12.5,12.6,12.6,12.7,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.5,14.7,14.9,15,15.1,15.2,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.8,17.2,17.6,18,18.4,18.7,19,19.3,19.7,20,20.4,20.9,21.3,21.7,22.2,22.7,23.2,23.6,24.1,24.6,25,25.3,25.7,26,26.4,26.7,27,27.3,27.6,27.8,28,28,28.1,28.2,28.3,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.2,29.5,29.7,29.9,30.2,30.4,30.7,31,31.2,31.3,31.5,31.7,31.9,32,32,32.1,32.3,32.5,32.6,32.8,33,33.2,33.5,33.6,33.8,34,34.2,34.4,34.5,34.6,34.8,34.9,35.1,35.2,35.2,35.3,35.5,35.6,35.7,35.8,35.8,35.9,36.1,36.1,36.2,36.3,36.4,36.5,36.5,36.6,36.7,36.8,36.9
Oman,4.96,4.96,4.96,4.95,4.95,4.95,4.98,5.01,5.04,5.07,5.09,5.13,5.16,5.19,5.21,5.23,5.24,5.24,5.24,5.23,5.22,5.17,5.11,5.06,4.99,4.91,4.78,4.65,4.52,4.38,4.25,4.12,4,3.89,3.78,3.69,3.64,3.59,3.56,3.54,3.53,3.47,3.41,3.37,3.34,3.32,3.44,3.57,3.71,3.85,3.98,4.03,4.07,4.12,4.13,4.11,4.06,3.99,3.92,3.89,3.9,3.82,3.77,3.76,3.76,3.78,3.87,3.96,4.06,4.16,4.27,4.48,4.73,4.99,5.26,5.53,5.82,6.11,6.41,6.75,7.13,7.55,8.02,8.52,9.04,9.59,10.1,10.7,11.3,11.9,12.5,13.1,13.5,14,14.6,15.2,15.9,16.7,17.5,18.4,19.3,20.2,21,21.9,22.6,23.3,23.8,24.2,24.5,24.8,25.1,25.4,25.8,26.1,26.5,26.9,27.2,27.7,28.1,28.6,29,29.4,29.8,30.2,30.6,31.1,31.5,32,32.5,32.9,33.4,33.7,33.9,34.1,34.2,34.4,34.4,34.5,34.5,34.5,34.5,34.4,34.4,34.3,34.3,34.3,34.2,34.1,34.1,34.1,34.1
Pakistan,7.82,7.66,7.5,7.34,7.16,6.97,6.85,6.72,6.58,6.45,6.34,6.25,6.19,6.13,6.07,6.01,5.99,5.96,5.93,5.9,5.89,5.89,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,5.99,5.99,5.99,5.99,6,6,5.99,5.99,5.99,6,6,6,6.01,6.03,6.04,6.04,6.04,6.05,6.07,6.09,6.12,6.16,6.19,6.23,6.26,6.27,6.29,6.3,6.3,6.3,6.31,6.3,6.31,6.33,6.37,6.41,6.48,6.55,6.64,6.74,6.84,6.96,7.08,7.21,7.33,7.46,7.59,7.72,7.85,7.99,8.12,8.25,8.39,8.53,8.69,8.85,9.01,9.18,9.37,9.56,9.76,9.96,10.2,10.4,10.6,10.9,11.2,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.7,14,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.5,16.7,17,17.2,17.5,17.7,18,18.2,18.5,18.8,19.1,19.4,19.7,20,20.3,20.6,20.9,21.2,21.4,21.7,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,25
Panama,5.61,5.62,5.62,5.62,5.61,5.59,5.6,5.6,5.59,5.59,5.59,5.6,5.61,5.62,5.64,5.65,5.67,5.68,5.7,5.72,5.75,5.78,5.8,5.84,5.87,5.92,5.96,6.02,6.07,6.13,6.19,6.25,6.31,6.38,6.45,6.52,6.59,6.66,6.74,6.82,6.91,6.99,7.08,7.18,7.29,7.4,7.51,7.62,7.74,7.86,8,8.13,8.28,8.43,8.6,8.77,8.94,9.11,9.29,9.48,9.69,9.89,10.1,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.6,16.9,17.3,17.8,18.1,18.5,18.9,19.3,19.6,20,20.3,20.6,21,21.3,21.7,22,22.3,22.6,23,23.2,23.5,23.8,24.1,24.4,24.7,25,25.2,25.5,25.9,26.1,26.4,26.6,26.9,27.2,27.4,27.6,27.9,28.1,28.4,28.7,28.9,29.2,29.5,29.7,30,30.2,30.4,30.7,31,31.2,31.4,31.6,31.9,32.1,32.3,32.5,32.8,33,33.3,33.5,33.6,33.8,34.1,34.3,34.5,34.7,34.8,35,35.3
Peru,5.67,5.66,5.64,5.63,5.62,5.61,5.61,5.62,5.63,5.63,5.61,5.61,5.58,5.56,5.53,5.52,5.51,5.51,5.52,5.52,5.52,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.54,5.55,5.56,5.59,5.62,5.66,5.7,5.75,5.81,5.87,5.94,6.01,6.09,6.18,6.28,6.39,6.5,6.62,6.73,6.85,6.97,7.09,7.21,7.36,7.5,7.65,7.8,7.95,8.12,8.29,8.47,8.67,8.9,9.19,9.53,9.9,10.3,10.7,11,11.3,11.7,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.1,16.4,16.8,17.2,17.7,18.1,18.5,18.9,19.4,19.8,20.3,20.7,21.2,21.7,22.1,22.6,23.1,23.5,24,24.4,24.9,25.3,25.8,26.2,26.6,27,27.3,27.6,27.9,28.2,28.4,28.6,28.8,28.9,29.1,29.3,29.5,29.7,30,30.3,30.6,30.7,30.9,31.1,31.3,31.5,31.8,32,32.3,32.6,33,33.2,33.5,33.8,34.1,34.4,34.6,34.8,35.1,35.3,35.6,35.8,36,36.2,36.4,36.6,36.8,36.9,37.1,37.3,37.5
Philippines,5.52,5.44,5.34,5.24,5.17,5.11,5.04,4.99,4.95,4.91,4.87,4.85,4.81,4.77,4.75,4.75,4.77,4.8,4.83,4.86,4.89,4.93,4.95,4.97,4.98,4.98,4.98,4.97,4.95,4.93,4.91,4.91,4.9,4.9,4.88,4.86,4.83,4.8,4.76,4.74,4.73,4.74,4.77,4.81,4.84,4.88,4.93,4.98,5.03,5.07,5.13,5.19,5.26,5.32,5.39,5.46,5.61,5.78,5.99,6.23,6.5,6.65,6.8,6.96,7.13,7.31,7.55,7.8,8.07,8.34,8.61,8.88,9.14,9.39,9.65,9.92,10.2,10.4,10.7,11,11.2,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.7,14,14.2,14.5,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,18,18.4,18.8,19.2,19.5,19.9,20.3,20.6,21,21.3,21.7,22,22.4,22.7,23.1,23.4,23.8,24.2,24.6,25,25.3,25.7,25.9,26.2,26.4,26.6,26.9,27.1,27.4,27.6,27.9,28.2,28.4,28.7,28.9,29.2,29.4,29.7,29.9,30.2,30.5,30.7,31,31.2,31.4,31.6,31.9
Papua New Guinea,6.03,5.83,5.6,5.35,5.1,4.87,4.79,4.73,4.67,4.6,4.5,4.51,4.49,4.46,4.41,4.36,4.37,4.37,4.36,4.34,4.3,4.32,4.33,4.33,4.33,4.31,4.34,4.37,4.38,4.4,4.4,4.44,4.47,4.49,4.51,4.53,4.57,4.6,4.63,4.65,4.67,4.71,4.74,4.77,4.79,4.81,4.84,4.87,4.89,4.91,4.92,4.95,4.97,5,5.02,5.03,5.08,5.12,5.16,5.21,5.28,5.31,5.35,5.4,5.46,5.52,5.61,5.71,5.8,5.9,6,6.1,6.21,6.32,6.43,6.55,6.67,6.79,6.91,7.03,7.17,7.3,7.44,7.58,7.72,7.88,8.03,8.19,8.35,8.51,8.67,8.84,9,9.16,9.31,9.46,9.61,9.74,9.87,10,10.1,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15,15.2,15.4,15.6,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7
Poland,8.24,8.24,8.26,8.28,8.3,8.35,8.5,8.66,8.84,9.05,9.3,9.59,9.9,10.2,10.6,11,11.4,11.8,12.2,12.5,12.9,13.1,13.4,13.7,13.8,13.9,13.8,13.6,13.4,13.2,13.1,13.2,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.6,15.8,16.1,16.3,16.4,16.5,16.6,16.7,16.7,16.8,17,17.4,17.8,18.3,18.8,19.4,20,20.6,21.3,22,22.7,23.4,24.2,24.8,25.4,25.9,26.4,26.7,27.1,27.3,27.6,27.9,28.1,28.3,28.5,28.8,29.1,29.5,29.8,30.3,30.7,31.2,31.7,32.2,32.8,33.4,34.1,34.7,35.4,36,36.6,37.1,37.6,38,38.4,38.8,39.2,39.5,39.7,40,40.2,40.3,40.3,40.3,40.3,40.3,40.2,40,39.9,39.8,39.7,39.7,39.7,39.8,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40,40,40,40,39.9,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.7
Puerto Rico,6.11,6.23,6.37,6.57,6.84,7.13,7.24,7.35,7.49,7.66,7.86,7.92,7.99,8.08,8.2,8.34,8.54,8.8,9.11,9.45,9.79,9.74,9.66,9.57,9.47,9.37,9.73,10.1,10.5,11,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15,15.3,15.6,15.9,16.1,16.4,16.6,16.9,17.1,17.4,17.7,18,18.3,18.9,19.4,20,20.6,21.3,22.3,23.5,24.8,26.2,27.7,28.2,28.6,29,29.3,29.8,30.2,30.7,31.2,31.7,32.1,32.6,33.1,33.6,34,34.5,34.9,35.2,35.6,36,36.4,36.7,37,37.2,37.5,37.8,38,38.1,38.3,38.5,38.7,38.9,39,39.2,39.4,39.6,39.7,39.9,40.1,40.4,40.8,41.3,41.9,42.6,43.4,44.3,45.2,46.1,47.1,48.1,48.9,49.6,50.1,50.4,50.7,50.8,50.7,50.4,49.9,49.6,49.3,49,48.9,48.8,48.8,48.8,48.7,48.7,48.6,48.7,48.8,48.8,48.8,48.8,48.9,49,49,48.9,48.8,48.8,48.7
North Korea,5.13,5.24,5.39,5.52,5.57,5.52,5.58,5.52,5.41,5.32,5.27,5.2,5.22,5.27,5.3,5.25,5.32,5.3,5.21,5.15,5.12,5.08,5.1,5.14,5.18,5.22,5.3,5.39,5.48,5.57,5.66,5.79,5.88,5.97,6.07,6.19,6.29,6.43,6.6,6.78,6.96,7.21,7.45,7.7,8,8.36,8.68,9.03,9.41,9.79,10.2,10.5,10.9,11.2,11.6,11.9,12.2,12.5,12.7,12.9,12.9,12.9,12.8,12.6,12.6,12.7,13,13.5,14.1,14.6,15.1,15.4,15.7,15.9,16.2,16.6,17.2,17.8,18.5,19.3,20,20.7,21.4,22,22.6,23,23.3,23.4,23.4,23.5,23.6,23.8,24,24.3,24.5,24.8,25,25.2,25.4,25.6,25.9,26.2,26.4,26.7,27,27.3,27.5,27.8,28,28.2,28.5,28.7,29,29.2,29.4,29.6,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.8,34,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35
Portugal,10.4,10.5,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,14,14.3,14.6,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,15.9,16.1,16.3,16.6,16.9,17.2,17.5,17.9,18.2,18.6,19,19.3,19.6,19.8,20.1,20.4,20.7,20.9,21.2,21.4,21.6,21.8,21.9,22.1,22.2,22.4,22.8,23.2,23.7,24.2,24.7,25.1,25.6,26.1,26.5,27,27.5,27.9,28.4,28.9,29.4,29.8,30.4,30.9,31.4,31.9,32.4,32.8,33.2,33.7,34.2,34.8,35.3,35.9,36.5,37.1,37.6,38,38.5,38.9,39.3,39.6,39.9,40.1,40.3,40.5,40.6,40.6,40.7,40.7,40.8,40.7,40.7,40.7,40.7,40.8,40.8,40.8,40.8,40.9,40.9,41,41,41,41,41.1,41.1,41.1,41.1,41.1,41.1,41,40.9,40.9,40.8,40.8,40.7,40.6,40.5,40.4,40.4,40.3,40.2,40.1,40.1,40.2,40.1,40,40,40,40.1,40,40,40,40,40.1,40.1,40.1,40.1,40.1,40.2
Paraguay,4.51,4.56,4.6,4.64,4.7,4.76,4.8,4.85,4.91,4.96,5.02,5.07,5.11,5.15,5.2,5.24,5.27,5.3,5.33,5.37,5.41,5.45,5.49,5.54,5.59,5.64,5.69,5.74,5.78,5.82,5.86,5.88,5.9,5.93,5.96,6,6.03,6.06,6.1,6.12,6.13,6.14,6.13,6.12,6.12,6.14,6.18,6.23,6.3,6.37,6.45,6.53,6.62,6.73,6.84,6.96,7.1,7.24,7.39,7.56,7.75,7.94,8.16,8.39,8.62,8.84,9.06,9.27,9.48,9.69,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.3,14.6,15,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.6,19.1,19.5,20,20.5,20.9,21.4,21.8,22.3,22.7,23,23.4,23.7,24,24.3,24.6,24.9,25.2,25.6,25.9,26.1,26.4,26.7,26.9,27.2,27.5,27.7,28,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.2,30.4,30.6,30.9,31.1,31.4,31.6,31.8,32,32.3,32.5,32.7,32.9,33.1,33.3
Palestine,7.37,7.31,7.24,7.14,6.99,6.79,6.68,6.52,6.34,6.14,5.91,5.74,5.56,5.36,5.16,4.98,4.88,4.78,4.66,4.51,4.31,4.22,4.12,4.01,3.9,3.8,3.74,3.67,3.61,3.55,3.49,3.48,3.47,3.46,3.45,3.43,3.43,3.42,3.41,3.4,3.4,3.41,3.42,3.43,3.46,3.5,3.53,3.57,3.63,3.68,3.74,3.8,3.86,3.91,3.96,4.02,4.09,4.16,4.23,4.3,4.36,4.4,4.45,4.49,4.53,4.58,4.62,4.68,4.75,4.83,4.94,5.06,5.19,5.34,5.5,5.67,5.83,6,6.18,6.36,6.55,6.73,6.9,7.08,7.27,7.48,7.68,7.89,8.11,8.33,8.56,8.78,9,9.23,9.48,9.75,10,10.3,10.6,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.4,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.6,18,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21,21.4,21.7,22.1,22.4,22.7,23.1,23.4,23.8,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.5,26.9,27.1,27.4,27.7,28,28.3
French Polynesia,3.72,3.82,3.86,3.9,3.96,4.02,4.11,4.23,4.37,4.51,4.63,4.64,4.61,4.56,4.52,4.49,4.52,4.54,4.58,4.62,4.67,4.66,4.67,4.7,4.72,4.71,4.76,4.77,4.74,4.73,4.74,4.7,4.71,4.76,4.83,4.88,4.95,4.98,5.02,5.09,5.22,5.34,5.49,5.64,5.76,5.84,6,6.16,6.32,6.5,6.73,6.95,7.21,7.49,7.74,7.97,8.24,8.48,8.71,8.97,9.31,9.64,10.1,10.5,11,11.4,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.2,15.8,16.5,17.1,17.6,18.2,18.8,19.4,20,20.6,21.2,21.8,22.3,22.7,23.1,23.5,23.8,24.2,24.6,24.9,25.3,25.8,26.3,26.7,27.2,27.7,28.2,28.6,28.8,29,29.1,29.3,29.5,29.7,30,30.3,30.7,31,31.3,31.5,31.7,32,32.3,32.7,33.1,33.5,33.9,34.2,34.4,34.6,34.7,34.9,35.1,35.3,35.5,35.8,36,36.3,36.5,36.7,36.8,37,37.2,37.4,37.5,37.7,37.8,38,38.1,38.3,38.4,38.5,38.7,38.8,38.9,39,39.1,39.3
Qatar,5.66,5.5,5.33,5.18,5.07,5,4.91,4.83,4.77,4.7,4.64,4.39,4.19,4.02,3.89,3.77,3.61,3.47,3.36,3.27,3.2,3.18,3.2,3.23,3.3,3.38,3.23,3.08,2.93,2.79,2.64,2.48,2.34,2.23,2.15,2.1,2.1,2.13,2.17,2.23,2.31,2.39,2.45,2.5,2.53,2.54,2.65,2.76,2.86,2.95,3.04,2.87,2.73,2.62,2.55,2.52,2.21,1.99,1.84,1.72,1.63,1.73,1.84,1.96,2.08,2.22,2.46,2.71,2.97,3.26,3.56,3.93,4.33,4.76,5.23,5.75,6.33,6.95,7.6,8.26,8.92,9.56,10.2,10.8,11.4,12,12.6,13,13.5,14,14.5,15,15.6,16.1,16.6,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.4,24,24.5,24.9,25.4,25.8,26.3,26.7,27.1,27.5,27.9,28.2,28.5,28.8,29,29.3,29.5,29.6,29.8,29.9,30.1,30.1,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.1,30.1,30,29.9,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.2,29.1,29
Reunion,6.05,5.98,5.89,5.8,5.73,5.68,5.61,5.56,5.5,5.44,5.38,5.37,5.36,5.35,5.35,5.36,5.34,5.33,5.34,5.37,5.41,5.55,5.7,5.84,5.98,6.1,6.24,6.35,6.46,6.57,6.69,6.9,7.12,7.35,7.57,7.77,7.86,7.93,8,8.09,8.2,8.32,8.46,8.61,8.76,8.9,9.02,9.14,9.24,9.35,9.46,9.59,9.74,9.9,10.1,10.3,10.5,10.9,11.3,11.7,12.2,12.7,13.3,13.9,14.6,15.3,15.9,16.4,17,17.6,18.3,18.9,19.5,20.2,20.9,21.6,22.2,22.9,23.6,24.2,24.8,25.3,25.7,26.1,26.5,26.9,27.2,27.5,27.8,28.1,28.3,28.5,28.6,28.7,28.8,28.9,28.9,29,29,29.1,29.2,29.2,29.3,29.4,29.5,29.7,29.8,30,30.2,30.5,30.8,31.1,31.4,31.7,32.1,32.4,32.7,32.9,33.2,33.5,33.9,34.1,34.4,34.7,35.1,35.4,35.6,35.9,36.1,36.4,36.7,36.9,37.2,37.4,37.7,38,38.2,38.4,38.7,38.9,39.2,39.4,39.6,39.9,40.1,40.4,40.6,40.7,40.9,41.1,41.4
Romania,9.14,9.23,9.33,9.45,9.59,9.75,9.93,10.1,10.3,10.5,10.7,11,11.2,11.5,11.8,12,12.3,12.5,12.6,12.8,13.1,13.3,13.6,13.9,14,14.1,14,13.8,13.4,13.2,13.1,13.2,13.4,13.7,14,14.3,14.6,14.9,15.2,15.4,15.7,16,16.4,16.8,17.1,17.5,17.9,18.4,18.7,19,19.2,19.4,19.4,19.5,19.6,19.7,19.9,20.2,20.5,20.9,21.3,21.8,22.3,22.8,23.3,23.8,24.4,24.9,25.3,25.7,25.9,26,26,26,26,26.1,26.5,27,27.5,28.1,28.6,29.1,29.5,29.9,30.3,30.8,31.3,31.8,32.3,32.7,33,33.2,33.3,33.3,33.3,33.5,33.8,34.2,34.6,35,35.2,35.4,35.4,35.4,35.3,35.2,35.2,35.1,35.1,35,34.9,34.9,34.8,34.7,34.7,34.7,34.7,34.8,34.9,35.1,35.2,35.2,35.3,35.2,35.2,35.3,35.3,35.3,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.9,36,36,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.6
Russia,7.68,7.79,7.97,8.15,8.29,8.42,8.59,8.73,8.86,9.01,9.2,9.38,9.6,9.85,10.1,10.4,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.5,13.7,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.7,13.8,14.1,14.4,14.9,15.4,15.9,16.2,16.4,16.5,16.5,16.6,16.8,17.2,17.6,18.1,18.4,18.4,18.4,18.1,17.8,17.4,17.2,17.3,17.4,17.6,17.8,18,18.3,18.7,19.1,19.6,20,20.5,21,21.5,22,22.4,22.9,23.4,23.8,24.2,24.4,24.6,24.7,24.7,24.8,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.5,26.7,27,27.3,27.6,27.9,28.3,28.6,29.1,29.5,30,30.3,30.6,30.7,30.7,30.7,30.5,30.3,30.1,29.8,29.5,29.2,28.9,28.6,28.4,28.2,28.1,28,27.9,27.8,27.8,27.8,27.9,28,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.4,29.6,29.7,29.9,29.9,30,30.1,30.1,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.7,30.8
Rwanda,5.03,5.06,5.09,5.1,5.1,5.09,5.08,5.07,5.05,5.02,4.98,4.95,4.92,4.88,4.83,4.79,4.73,4.67,4.6,4.54,4.47,4.4,4.33,4.25,4.16,4.06,3.97,3.87,3.78,3.7,3.64,3.61,3.59,3.58,3.59,3.6,3.63,3.66,3.69,3.73,3.79,3.95,4.13,4.34,4.55,4.69,4.82,4.87,4.84,4.79,4.77,4.61,4.48,4.38,4.29,4.18,4.14,4.1,4.07,4.05,4.05,4.12,4.21,4.32,4.42,4.52,4.63,4.73,4.83,4.96,5.12,5.29,5.5,5.71,5.89,6.02,6.11,6.17,6.2,6.25,6.31,6.38,6.47,6.58,6.7,6.83,6.96,7.1,7.26,7.44,7.66,7.9,8.16,8.44,8.73,9.03,9.33,9.63,9.93,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.7,16.1,16.4,16.7,17,17.4,17.7,18.1,18.5,18.9,19.3,19.7,20,20.4,20.8,21.1,21.5,21.9,22.2,22.6,22.9,23.3,23.6,24,24.3,24.7,25.1,25.4,25.7,26.1,26.4,26.8
Saudi Arabia,5.61,5.65,5.69,5.73,5.76,5.79,5.81,5.82,5.83,5.83,5.83,5.8,5.77,5.74,5.7,5.67,5.62,5.57,5.52,5.47,5.42,5.34,5.27,5.2,5.14,5.09,4.99,4.91,4.84,4.77,4.72,4.57,4.43,4.3,4.17,4.04,4.07,4.11,4.17,4.24,4.31,4.3,4.29,4.29,4.29,4.31,4.34,4.37,4.4,4.42,4.43,4.42,4.41,4.42,4.43,4.45,4.42,4.39,4.38,4.4,4.46,4.53,4.65,4.8,4.98,5.16,5.3,5.43,5.55,5.69,5.85,6.16,6.52,6.91,7.32,7.77,8.21,8.68,9.18,9.73,10.3,11,11.6,12.3,13.1,13.9,14.7,15.5,16.3,17.1,17.9,18.6,19.2,19.8,20.4,21,21.5,22.1,22.6,23.1,23.7,24.2,24.6,25.1,25.5,25.9,26.2,26.4,26.6,26.7,26.9,27,27.2,27.3,27.4,27.6,27.8,28,28.3,28.6,28.8,29.2,29.5,29.8,30.2,30.5,30.8,31.1,31.4,31.7,31.9,32.2,32.4,32.6,32.8,33,33.1,33.2,33.4,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34,34.1,34.1,34.2
